Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
92.0,Stardew Valley,October,10.0,,True,,32747.0,5612.0,91.0,5209.0,693.0,44.0,15.73
93.0,Diablo III,October,10.0,2017.0,False,509421.0,,1866.0,99.0,6014.0,685.0,51.0,13.42
94.0,Age of Empires II,,10.0,2017.0,False,507367.0,6845.0,,22.0,,682.0,9.0,
,The Binding of Isaac: Afterbirth,October,10.0,,False,504178.0,15437.0,11406.0,52.0,2882.0,678.0,20.0,32.66
96.0,Bloodborne,October,10.0,2017.0,False,491000.0,29250.0,6829.0,79.0,5148.0,660.0,,16.79
97.0,A Hat in Time,October,10.0,,True,488213.0,20147.0,28625.0,,3017.0,657.0,27.0,24.23
98.0,Battlefield 1,October,10.0,2017.0,False,475454.0,81440.0,5577.0,221.0,18775.0,,109.0,
99.0,Gold Rush: The Game,,10.0,2017.0,False,474402.0,13565.0,42726.0,105.0,1587.0,,18.0,34.97
100.0,,October,10.0,2017.0,False,,74145.0,10785.0,199.0,17099.0,630.0,99.0,6.32
101.0,The Elder Scrolls V: Skyrim,October,10.0,2017.0,False,,56134.0,,141.0,9413.0,626.0,75.0,8.29
102.0,Halo 5: Guardians,,10.0,2017.0,False,458739.0,27666.0,,89.0,4162.0,617.0,,16.58
103.0,StarCraft,October,10.0,2017.0,True,439101.0,,6468.0,45.0,,590.0,19.0,30.6
104.0,Call of Duty: Ghosts,October,10.0,2017.0,True,432827.0,,43803.0,99.0,3976.0,582.0,25.0,22.75
105.0,South Park: The Stick of Truth,October,10.0,,False,,15121.0,17070.0,91.0,3982.0,578.0,20.0,28.45
106.0,Doki Doki Literature Club!,October,10.0,2017.0,False,426347.0,16821.0,,78.0,4348.0,573.0,22.0,25.35
107.0,Blade & Soul,October,,2017.0,False,416885.0,37544.0,6197.0,100.0,2852.0,561.0,50.0,11.1
108.0,,October,10.0,2017.0,True,411419.0,4074.0,39758.0,26.0,1747.0,553.0,5.0,100.99
109.0,Dark Souls,October,,2017.0,False,387972.0,23022.0,3437.0,70.0,3038.0,522.0,30.0,16.85
,Tom Clancy's The Division,October,10.0,2017.0,False,387021.0,59124.0,3724.0,232.0,6743.0,520.0,79.0,6.55
111.0,The Legend of Zelda: Ocarina of Time,October,,2017.0,False,380729.0,10599.0,3091.0,74.0,904.0,512.0,14.0,35.92
112.0,Alien: Isolation,October,10.0,2017.0,False,374932.0,14409.0,14512.0,104.0,3230.0,,19.0,26.02
113.0,WWE 2K18,October,10.0,2017.0,False,364416.0,27758.0,45898.0,204.0,4476.0,490.0,37.0,13.13
114.0,The Witcher,October,10.0,2017.0,False,363407.0,,,22.0,655.0,489.0,5.0,88.64
115.0,Quake Champions,October,,2017.0,False,347437.0,11937.0,12398.0,43.0,1514.0,467.0,16.0,29.11
116.0,The Legend of Zelda: Breath of the Wild,October,10.0,2017.0,False,339551.0,20160.0,3104.0,,2234.0,457.0,,16.84
,,October,10.0,2017.0,True,336956.0,25941.0,13099.0,90.0,3850.0,453.0,34.0,12.99
118.0,Resident Evil 7 biohazard,October,10.0,2017.0,False,327582.0,19216.0,16162.0,166.0,4894.0,440.0,25.0,17.05
119.0,Chess,October,10.0,2017.0,False,327335.0,,17787.0,15.0,466.0,,5.0,77.9
120.0,Dying Light,October,10.0,2017.0,False,326520.0,,21390.0,63.0,5170.0,439.0,25.0,17.22
121.0,,October,10.0,2017.0,False,324472.0,,,93.0,2933.0,436.0,11.0,37.4
122.0,The Sims 4,October,10.0,2017.0,False,317230.0,19888.0,5649.0,59.0,3608.0,426.0,26.0,
123.0,SOS,October,10.0,2017.0,False,312561.0,5916.0,29595.0,191.0,1213.0,420.0,7.0,52.83
124.0,Team Fortress 2,October,10.0,2017.0,False,311299.0,23010.0,,145.0,4361.0,418.0,30.0,13.53
125.0,theHunter: Call of the Wild,October,10.0,2017.0,False,307138.0,11226.0,36876.0,63.0,2232.0,413.0,15.0,27.36
126.0,,October,10.0,2017.0,False,305943.0,41790.0,,165.0,5560.0,411.0,56.0,7.32
127.0,Super Mario World,October,10.0,2017.0,False,299152.0,5948.0,3705.0,28.0,1230.0,402.0,8.0,50.29
,,October,10.0,,False,,5811.0,8448.0,20.0,,399.0,7.0,51.06
129.0,Fallout 4,October,10.0,,True,296219.0,56123.0,5387.0,159.0,9441.0,398.0,75.0,
130.0,Garry's Mod,October,10.0,2017.0,True,296079.0,14757.0,10116.0,68.0,4206.0,,19.0,20.06
131.0,EVE Online,October,10.0,2017.0,False,293297.0,10943.0,4995.0,35.0,892.0,394.0,14.0,
132.0,Outlast,October,10.0,2017.0,False,292881.0,20607.0,13100.0,190.0,8184.0,394.0,27.0,14.21
133.0,Star Citizen,October,10.0,2017.0,False,,7725.0,25201.0,46.0,825.0,,,37.72
134.0,FTL: Faster Than Light,October,,2017.0,False,291074.0,4463.0,7640.0,17.0,894.0,391.0,,65.22
135.0,,October,10.0,2017.0,False,289658.0,8260.0,9401.0,37.0,1799.0,389.0,11.0,35.07
136.0,M.U.G.E.N,October,10.0,2017.0,False,280088.0,1744.0,613.0,5.0,33.0,376.0,2.0,160.6
,,October,10.0,2017.0,False,276223.0,8537.0,4204.0,29.0,712.0,371.0,11.0,
138.0,Farming Simulator 17,October,,2017.0,False,,33551.0,,107.0,3121.0,369.0,45.0,8.19
139.0,XCOM 2: War of the Chosen,October,10.0,2017.0,False,266724.0,10611.0,5229.0,40.0,927.0,358.0,14.0,25.14
140.0,Europa Universalis IV,October,10.0,2017.0,False,,7925.0,,32.0,779.0,358.0,10.0,33.61
141.0,RimWorld,October,10.0,2017.0,True,262158.0,14479.0,5090.0,40.0,1544.0,352.0,19.0,18.11
,Werewolves <U+72FC><U+4EBA><U+6BBA>,October,10.0,2017.0,False,262020.0,,7684.0,5.0,29.0,352.0,0.0,403.11
143.0,Tomb Raider II,October,10.0,2017.0,False,261718.0,941.0,,12.0,126.0,352.0,1.0,278.13
144.0,Splatoon 2,October,,2017.0,False,256841.0,21064.0,6635.0,,2537.0,,28.0,12.19
145.0,Life is Strange: Before the Storm,October,10.0,2017.0,False,256697.0,15498.0,7290.0,419.0,4438.0,345.0,20.0,16.56
146.0,The Witcher 3: Wild Hunt,October,10.0,2017.0,False,255684.0,38006.0,2329.0,129.0,6774.0,344.0,51.0,6.73
147.0,,October,10.0,2017.0,False,,10900.0,14958.0,55.0,741.0,341.0,14.0,23.28
148.0,Gran Turismo Sport,October,10.0,2017.0,False,253193.0,8824.0,3576.0,57.0,1264.0,340.0,11.0,28.69
149.0,Resident Evil 4,October,10.0,2017.0,False,251257.0,11184.0,14735.0,40.0,2104.0,338.0,15.0,22.47
150.0,Yakuza 0,October,10.0,,False,250155.0,3799.0,6028.0,18.0,508.0,336.0,5.0,65.85
151.0,Mario Kart 8,October,10.0,2017.0,True,243268.0,,38284.0,37.0,1949.0,327.0,11.0,28.16
152.0,Getting Over It with Bennett Foddy,October,10.0,2017.0,True,238450.0,954.0,18137.0,17.0,319.0,320.0,,249.95
153.0,Cities: Skylines,,10.0,2017.0,False,238251.0,13172.0,4319.0,50.0,2376.0,320.0,17.0,18.09
154.0,Starbound,October,10.0,2017.0,False,236498.0,3626.0,17585.0,18.0,793.0,318.0,4.0,65.22
155.0,The Elder Scrolls Online,October,10.0,2017.0,False,234573.0,,3299.0,90.0,4265.0,315.0,41.0,7.58
156.0,Girls' Frontline,October,10.0,2017.0,False,232951.0,,5974.0,,457.0,313.0,10.0,31.08
157.0,Elite: Dangerous,October,10.0,2017.0,False,232851.0,25060.0,3983.0,,2842.0,313.0,33.0,9.29
158.0,Forza Motorsport 7,October,10.0,2017.0,True,232052.0,,29514.0,,3609.0,312.0,27.0,11.44
159.0,Microsoft Flight Simulator X,October,10.0,2017.0,False,230581.0,14715.0,4023.0,68.0,1137.0,310.0,19.0,15.67
160.0,,October,10.0,2017.0,False,229367.0,13296.0,3617.0,50.0,2417.0,308.0,17.0,17.25
161.0,Middle-earth: Shadow of Mordor,October,10.0,2017.0,False,,24000.0,13031.0,103.0,,307.0,32.0,9.51
162.0,The Forest,October,10.0,,False,219965.0,,11951.0,65.0,3184.0,296.0,20.0,14.52
163.0,Dragon's Dogma: Dark Arisen,,10.0,,False,,33232.0,4342.0,155.0,3978.0,294.0,44.0,6.57
164.0,Call of Duty: Modern Warfare Remastered,,10.0,2017.0,True,218242.0,32432.0,2807.0,108.0,,293.0,43.0,
165.0,MapleStory,,10.0,2017.0,False,,18337.0,2826.0,50.0,1504.0,293.0,24.0,11.89
,Monster Hunter Generations Ultimate,October,10.0,,False,211474.0,7327.0,5337.0,28.0,365.0,284.0,9.0,28.86
167.0,Dead Space,October,10.0,2017.0,False,210753.0,6757.0,20788.0,45.0,1388.0,283.0,,31.19
168.0,,October,10.0,2017.0,False,210525.0,7342.0,646.0,26.0,,283.0,9.0,28.67
169.0,Eternal Card Game,October,10.0,2017.0,False,204070.0,5460.0,5350.0,21.0,469.0,274.0,7.0,37.38
170.0,Tom Clancy's Ghost Recon: Wildlands,October,10.0,2017.0,False,202082.0,31878.0,7365.0,,9291.0,271.0,42.0,6.34
171.0,Borderlands 2,October,10.0,2017.0,True,197741.0,20928.0,2903.0,60.0,3847.0,266.0,,9.45
172.0,Sid Meier's Civilization V,October,10.0,2017.0,False,195900.0,8278.0,3949.0,,,263.0,11.0,23.67
173.0,Romance of the Three Kingdoms XIII,October,10.0,2017.0,False,195258.0,1560.0,3484.0,11.0,68.0,262.0,2.0,125.17
174.0,Yu-Gi-Oh! Duel Links,October,10.0,2017.0,True,194046.0,,4023.0,17.0,456.0,,5.0,
175.0,Harvester,October,10.0,2017.0,False,,386.0,12953.0,5.0,69.0,260.0,,501.18
176.0,,October,10.0,2017.0,False,,3331.0,,19.0,247.0,256.0,,57.24
177.0,Bomber Crew,October,10.0,2017.0,False,,2923.0,40036.0,31.0,650.0,249.0,3.0,63.49
178.0,Duke Nukem Forever,,10.0,2017.0,False,180847.0,187.0,18349.0,7.0,45.0,243.0,0.0,967.1
179.0,Super Metroid,October,10.0,2017.0,False,179578.0,,3170.0,30.0,674.0,241.0,8.0,29.37
180.0,Party Hard Tycoon,October,10.0,2017.0,False,178270.0,216.0,31892.0,7.0,80.0,239.0,0.0,
181.0,Super Mario Sunshine,October,,2017.0,False,173474.0,3925.0,2125.0,25.0,596.0,233.0,5.0,
182.0,Don't Starve Together,October,,2017.0,False,171675.0,14458.0,4777.0,45.0,2503.0,231.0,,11.87
183.0,For Honor,October,10.0,,False,171341.0,18195.0,3880.0,62.0,3823.0,,24.0,
184.0,Crossout,October,10.0,2017.0,False,,14865.0,13987.0,51.0,2254.0,228.0,20.0,11.42
185.0,Until Dawn,October,,,False,169533.0,4625.0,5908.0,47.0,1938.0,,6.0,36.66
186.0,,October,10.0,2017.0,False,169279.0,13871.0,2605.0,48.0,1524.0,227.0,18.0,12.2
,Metal Gear Solid V: The Phantom Pain,October,10.0,2017.0,False,168733.0,42262.0,4864.0,149.0,10523.0,227.0,56.0,3.99
188.0,Prime World,October,,,True,168671.0,6128.0,891.0,24.0,237.0,227.0,8.0,27.52
189.0,Call of Duty: WWII,October,10.0,2017.0,False,168499.0,,12111.0,510.0,6759.0,226.0,19.0,11.49
190.0,The Legend of Zelda: Majora's Mask,,,2017.0,False,163698.0,3647.0,2280.0,21.0,346.0,220.0,4.0,44.89
191.0,Little Nightmares,October,,2017.0,False,163435.0,3484.0,11772.0,29.0,1279.0,219.0,4.0,
192.0,Golf Story,October,10.0,2017.0,False,160921.0,,41518.0,18.0,374.0,216.0,2.0,93.67
193.0,,October,10.0,2017.0,False,158385.0,2267.0,11874.0,12.0,376.0,,3.0,69.87
194.0,War Thunder,October,10.0,2017.0,False,158275.0,22576.0,1873.0,74.0,3324.0,213.0,30.0,7.01
195.0,Nioh,October,10.0,2017.0,False,158121.0,13113.0,4491.0,44.0,1982.0,212.0,17.0,
196.0,Injustice 2,October,10.0,2017.0,False,156330.0,9234.0,7190.0,42.0,,210.0,12.0,16.93
197.0,Call of Duty: Infinite Warfare,October,10.0,2017.0,False,,43005.0,2261.0,126.0,10222.0,209.0,57.0,3.63
198.0,The Last of Us,October,10.0,2017.0,False,155649.0,19614.0,6587.0,57.0,3752.0,209.0,26.0,7.94
199.0,Hob,October,10.0,2017.0,False,153619.0,,,43.0,986.0,206.0,6.0,
200.0,Ragnarok Online,October,10.0,2017.0,True,153117.0,11481.0,4796.0,38.0,753.0,206.0,15.0,13.34
1.0,League of Legends,November,11.0,2017.0,False,82917485.0,1342443.0,1084257.0,2869.0,130486.0,115323.0,1867.0,61.77
2.0,PLAYERUNKNOWN'S BATTLEGROUNDS,November,11.0,2017.0,False,49626208.0,1516141.0,218135.0,3136.0,149718.0,69021.0,2108.0,32.73
3.0,Dota 2,November,11.0,,True,39629718.0,342701.0,,826.0,28991.0,55117.0,476.0,115.64
4.0,Hearthstone,November,11.0,2017.0,True,27488520.0,187988.0,135561.0,403.0,23373.0,38231.0,261.0,146.22
5.0,Counter-Strike: Global Offensive,November,11.0,,False,25703362.0,574183.0,287276.0,1552.0,91409.0,35748.0,798.0,44.77
6.0,IRL,November,11.0,2017.0,True,23862898.0,,100262.0,,54932.0,33189.0,439.0,75.58
7.0,Fortnite,November,11.0,2017.0,False,23390963.0,990352.0,147556.0,2593.0,148535.0,32532.0,1377.0,23.62
8.0,,,11.0,,False,22309745.0,,329834.0,2057.0,112654.0,31028.0,1161.0,26.71
9.0,Call of Duty: WWII,November,11.0,2017.0,False,,532162.0,126011.0,2811.0,124774.0,25351.0,740.0,34.25
10.0,,November,11.0,2017.0,False,17687599.0,537709.0,114050.0,3142.0,45047.0,24600.0,747.0,32.89
11.0,Grand Theft Auto V,November,11.0,2017.0,False,,242948.0,47263.0,677.0,38178.0,13768.0,337.0,40.75
12.0,FIFA 18,,11.0,,True,9871829.0,182958.0,,710.0,33474.0,13729.0,254.0,53.96
,Destiny 2,November,11.0,2017.0,True,6579912.0,664376.0,111655.0,,77034.0,9151.0,924.0,9.9
,Minecraft,November,11.0,2017.0,True,6273574.0,210939.0,63658.0,654.0,35012.0,8725.0,293.0,29.74
15.0,Getting Over It with Bennett Foddy,November,11.0,2017.0,False,6221239.0,23594.0,86187.0,107.0,6682.0,,32.0,263.68
16.0,Super Mario Odyssey,November,11.0,2017.0,False,5725144.0,84695.0,32050.0,414.0,8426.0,7962.0,117.0,67.6
17.0,,November,11.0,2017.0,False,4974175.0,43761.0,,138.0,8430.0,6918.0,60.0,113.67
18.0,Dead by Daylight,November,11.0,2017.0,False,4940163.0,200238.0,42683.0,657.0,,6870.0,278.0,24.67
19.0,Tom Clancy's Rainbow Six Siege,November,11.0,,False,4906093.0,326018.0,,993.0,61248.0,6823.0,453.0,15.05
20.0,StarCraft II,November,11.0,2017.0,False,,64628.0,102646.0,,8046.0,6741.0,89.0,75.01
21.0,Heroes of the Storm,November,,,False,4703380.0,131400.0,,301.0,13956.0,6541.0,182.0,35.79
22.0,,November,11.0,2017.0,False,4367966.0,90939.0,68004.0,673.0,21146.0,6075.0,126.0,
23.0,Rocket League,November,11.0,2017.0,False,4290060.0,146609.0,180582.0,406.0,33939.0,5966.0,203.0,29.26
24.0,RuneScape,November,11.0,2017.0,False,3951182.0,89286.0,16300.0,196.0,,5495.0,,44.25
25.0,Poker,,11.0,2017.0,False,3577049.0,33957.0,39295.0,112.0,2335.0,4975.0,47.0,105.34
26.0,Creative,November,11.0,2017.0,False,3261189.0,224662.0,16494.0,533.0,25907.0,4535.0,312.0,
27.0,,November,11.0,2017.0,False,3135144.0,104552.0,47012.0,334.0,8829.0,4360.0,145.0,29.99
28.0,Casino_old,November,11.0,2017.0,False,3133423.0,15329.0,29034.0,53.0,874.0,4358.0,21.0,204.41
29.0,SMITE,November,11.0,2017.0,False,3094770.0,97462.0,29029.0,388.0,11802.0,4304.0,135.0,
,Assassin's Creed: Origins,November,11.0,2017.0,False,,103414.0,38453.0,466.0,22512.0,4178.0,143.0,29.05
31.0,Path of Exile,November,11.0,2017.0,False,2996887.0,71435.0,29389.0,519.0,5351.0,4168.0,,41.95
32.0,Diablo III,November,11.0,2017.0,False,2936159.0,147879.0,17578.0,1059.0,15319.0,4083.0,205.0,19.86
33.0,Battlerite,November,11.0,2017.0,False,2793361.0,90363.0,,320.0,,,125.0,30.91
34.0,Rust,November,11.0,2017.0,False,,70054.0,56947.0,262.0,8394.0,3837.0,97.0,39.39
35.0,,,11.0,2017.0,False,2579446.0,149963.0,17849.0,503.0,15471.0,3587.0,208.0,17.2
36.0,Black Desert Online,,11.0,2017.0,False,2534222.0,95728.0,19785.0,217.0,6831.0,3524.0,133.0,26.47
37.0,Twitch Presents,November,11.0,2017.0,False,2461632.0,720.0,33756.0,8.0,19.0,3423.0,1.0,3418.93
38.0,,November,11.0,2017.0,False,2181898.0,16691.0,,57.0,1255.0,3034.0,23.0,130.72
39.0,Pok<U+00E9>mon Ultra Sun/Ultra Moon,November,11.0,2017.0,False,2100360.0,,15145.0,239.0,1974.0,2921.0,40.0,71.87
40.0,Warframe,November,11.0,2017.0,False,2041256.0,173916.0,43831.0,504.0,20898.0,2839.0,241.0,11.74
41.0,Music,November,11.0,2017.0,False,1951751.0,71590.0,20562.0,147.0,,2714.0,99.0,27.26
42.0,The Elder Scrolls: Legends,November,11.0,2017.0,False,1741446.0,13744.0,,46.0,919.0,,19.0,126.71
43.0,Escape From Tarkov,November,11.0,2017.0,False,,,43484.0,,5548.0,2251.0,101.0,
,Super Smash Bros. Melee,November,11.0,2017.0,False,1557066.0,13734.0,58406.0,65.0,2155.0,2165.0,19.0,113.37
45.0,Nioh,,11.0,2017.0,False,1450832.0,45994.0,,143.0,5149.0,2017.0,63.0,31.54
46.0,Hand of Fate 2,November,11.0,2017.0,False,1362148.0,14237.0,,,2307.0,1894.0,19.0,95.68
47.0,The Sims 4,,11.0,2017.0,False,1350255.0,36488.0,51126.0,191.0,7492.0,,50.0,37.01
,Street Fighter V,November,11.0,2017.0,True,1333786.0,,38108.0,71.0,3642.0,1855.0,36.0,50.24
49.0,Gwent: The Witcher Card Game,November,11.0,2017.0,False,1278059.0,16884.0,32455.0,56.0,1616.0,1777.0,23.0,75.7
50.0,,November,11.0,2017.0,False,1274201.0,114066.0,,,18287.0,1772.0,158.0,11.17
51.0,Tekken 7,November,11.0,2017.0,False,1247342.0,25923.0,48884.0,,5613.0,1734.0,36.0,48.12
52.0,ARK: Survival Evolved,November,11.0,2017.0,False,1238337.0,104527.0,4938.0,280.0,11805.0,1722.0,145.0,11.85
53.0,Always On,,11.0,2017.0,False,1202698.0,5441.0,16659.0,14.0,27.0,1672.0,7.0,221.04
54.0,Need For Speed: Payback,November,11.0,2017.0,False,1137376.0,30922.0,42462.0,182.0,4519.0,1581.0,43.0,36.78
55.0,RimWorld,November,11.0,2017.0,False,1087497.0,23421.0,19095.0,80.0,2361.0,1512.0,32.0,46.43
56.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,11.0,2017.0,False,979946.0,40645.0,,,1880.0,1362.0,56.0,24.11
,,November,11.0,2017.0,False,960217.0,15462.0,57021.0,51.0,1130.0,,21.0,62.1
58.0,Wolfenstein II: The New Colossus,November,,2017.0,True,,24079.0,,126.0,6010.0,,33.0,38.34
,Clash Royale,November,11.0,2017.0,False,,12948.0,24354.0,46.0,2056.0,1267.0,18.0,70.4
60.0,The Evil Within 2,November,11.0,2017.0,False,903219.0,23915.0,15008.0,150.0,5837.0,1256.0,33.0,37.77
61.0,FINAL FANTASY XIV Online,November,11.0,2017.0,True,894367.0,77544.0,,328.0,6975.0,1243.0,107.0,
62.0,Dark Souls III,November,11.0,2017.0,False,867571.0,58074.0,5970.0,150.0,10391.0,1206.0,80.0,
,Dark Souls,November,11.0,2017.0,False,864760.0,23268.0,19785.0,72.0,2987.0,,32.0,37.17
64.0,Dungeons & Dragons,,11.0,2017.0,False,,27065.0,23841.0,143.0,2323.0,1198.0,37.0,31.84
65.0,DayZ,November,11.0,2017.0,False,848697.0,29391.0,,98.0,2859.0,,40.0,28.88
66.0,Warcraft III,November,,,False,840519.0,19980.0,9913.0,57.0,1279.0,1169.0,27.0,42.07
67.0,Paladins,November,,2017.0,False,836296.0,58148.0,14388.0,155.0,10230.0,1163.0,80.0,
68.0,Dragon Quest IV,,11.0,2017.0,False,,5881.0,15066.0,47.0,314.0,,8.0,140.53
69.0,Retro,November,11.0,2017.0,False,798323.0,45433.0,8985.0,119.0,3145.0,1110.0,63.0,17.57
70.0,L.A. Noire,November,11.0,,False,776804.0,10703.0,15020.0,58.0,1761.0,1080.0,14.0,72.58
71.0,,November,11.0,2017.0,False,767347.0,,10929.0,253.0,6370.0,1067.0,82.0,12.93
72.0,Bloodborne,November,11.0,2017.0,False,,30734.0,7962.0,95.0,,1057.0,,24.74
73.0,Lineage 2: Revolution,November,11.0,2017.0,False,732681.0,,,82.0,1114.0,,14.0,70.28
,7 Days to Die,November,11.0,2017.0,False,730627.0,58445.0,7900.0,161.0,6548.0,1016.0,81.0,12.5
75.0,Human: Fall Flat,November,11.0,2017.0,True,,10245.0,43479.0,,,1008.0,14.0,70.79
76.0,Throne of Lies: Medieval Politics,November,11.0,2017.0,False,722433.0,6041.0,,,620.0,1004.0,8.0,119.59
77.0,,November,11.0,2017.0,True,708315.0,5022.0,,21.0,542.0,985.0,6.0,141.04
78.0,Football Manager 2018,November,11.0,2017.0,False,705405.0,12576.0,8026.0,54.0,,981.0,17.0,56.09
79.0,The Legend of Zelda: A Link to the Past,November,11.0,2017.0,False,705123.0,22786.0,6219.0,,,980.0,31.0,30.95
80.0,Heroes of Might and Magic III: The Shadow of Death,November,11.0,2017.0,False,697909.0,5403.0,,25.0,413.0,970.0,7.0,129.17
81.0,The Binding of Isaac: Afterbirth,November,11.0,2017.0,True,687408.0,15776.0,12284.0,53.0,2883.0,956.0,21.0,43.57
,Stardew Valley,November,11.0,2017.0,False,668377.0,35347.0,10375.0,100.0,5672.0,,49.0,18.91
83.0,Penn & Teller's Smoke and Mirrors,November,,2017.0,False,661439.0,179.0,8395.0,,11.0,919.0,0.0,3695.19
84.0,Games + Demos,November,11.0,2017.0,False,655016.0,13761.0,23117.0,45.0,2401.0,911.0,19.0,47.6
85.0,Horizon Zero Dawn,November,11.0,2017.0,True,635607.0,36151.0,,,,884.0,50.0,17.58
86.0,South Park: The Fractured But Whole,November,11.0,2017.0,True,,28396.0,12824.0,138.0,6535.0,883.0,,22.36
87.0,Madden NFL 18,November,11.0,2017.0,False,621916.0,124170.0,,513.0,19856.0,,172.0,5.01
88.0,The Elder Scrolls V: Skyrim,November,11.0,2017.0,False,621486.0,,11856.0,178.0,9945.0,864.0,85.0,10.14
89.0,osu!,November,11.0,,False,621198.0,75777.0,12443.0,223.0,17337.0,863.0,105.0,8.2
90.0,Cuphead,,11.0,2017.0,False,618643.0,40760.0,10776.0,174.0,13488.0,860.0,56.0,15.18
91.0,Tibia,November,11.0,2017.0,False,607296.0,,2563.0,80.0,1944.0,844.0,37.0,22.46
92.0,,,11.0,2017.0,False,,45888.0,41378.0,167.0,6351.0,815.0,63.0,12.78
93.0,The Jackbox Party Pack 4,November,11.0,2017.0,False,563251.0,13345.0,24362.0,95.0,,783.0,,42.21
94.0,Fallout 4,November,11.0,2017.0,False,535851.0,55272.0,8178.0,,8988.0,745.0,76.0,9.69
95.0,Super Smash Bros. for Wii U,November,11.0,2017.0,False,534609.0,12950.0,15368.0,68.0,1614.0,743.0,,41.28
96.0,Super Mario Maker,November,,2017.0,False,520694.0,8034.0,3775.0,,566.0,724.0,,
97.0,Age of Empires II,November,11.0,,False,518228.0,,5401.0,20.0,470.0,,8.0,80.63
98.0,MU Legend,November,11.0,2017.0,False,509359.0,34037.0,,276.0,3227.0,708.0,47.0,
99.0,World of Warships,November,11.0,2017.0,True,509129.0,34008.0,3424.0,103.0,3566.0,708.0,,
100.0,Paragon,November,,2017.0,False,495304.0,47152.0,2930.0,146.0,,688.0,65.0,10.5
101.0,ELEX,November,11.0,2017.0,False,,12087.0,15451.0,78.0,1352.0,675.0,16.0,40.19
102.0,Darkest Dungeon,November,11.0,2017.0,False,481347.0,16587.0,8081.0,47.0,2528.0,669.0,23.0,29.02
103.0,Pok<U+00E9>mon Sun/Moon,November,11.0,,False,473383.0,15432.0,5183.0,66.0,1616.0,658.0,21.0,30.68
104.0,Super Mario 64,November,11.0,,False,467622.0,11232.0,9261.0,39.0,1448.0,650.0,15.0,41.63
,Shadowverse,November,11.0,,True,454059.0,,12122.0,32.0,1245.0,,16.0,39.26
106.0,Total War: Warhammer II,November,11.0,2017.0,False,441986.0,13895.0,6887.0,46.0,1380.0,,19.0,31.81
107.0,Guild Wars 2,November,11.0,2017.0,False,437543.0,30674.0,3280.0,,3132.0,608.0,42.0,14.26
108.0,Extra Life,November,,2017.0,False,,26186.0,14592.0,966.0,1834.0,607.0,36.0,16.69
109.0,Star Citizen,November,11.0,,False,430457.0,,4498.0,108.0,,598.0,,34.24
110.0,Europa Universalis IV,November,11.0,2017.0,False,409032.0,10390.0,5983.0,45.0,942.0,,14.0,39.37
111.0,,November,11.0,2017.0,True,408978.0,5134.0,11640.0,23.0,1482.0,568.0,,79.66
112.0,The Legend of Zelda: Ocarina of Time,November,11.0,2017.0,False,408742.0,,3832.0,60.0,839.0,568.0,12.0,44.66
113.0,Blade & Soul,November,11.0,2017.0,False,408253.0,34416.0,9049.0,99.0,2630.0,567.0,47.0,11.86
114.0,Yakuza 0,,11.0,2017.0,False,396603.0,5051.0,14470.0,21.0,664.0,551.0,,
115.0,Battlefield 1,November,11.0,2017.0,False,,70045.0,17841.0,,16969.0,549.0,97.0,5.64
116.0,Deceit,November,11.0,2017.0,False,391603.0,17397.0,11535.0,65.0,4088.0,,24.0,22.51
117.0,Dofus,November,11.0,2017.0,False,389404.0,12131.0,17283.0,51.0,1076.0,541.0,16.0,32.1
118.0,For Honor,,11.0,2017.0,False,389103.0,26560.0,17902.0,108.0,5533.0,541.0,36.0,14.65
119.0,Ragnarok Online Mobile,November,11.0,2017.0,False,385453.0,7056.0,5354.0,25.0,316.0,536.0,9.0,54.63
120.0,Doki Doki Literature Club!,November,11.0,,False,361195.0,16855.0,20671.0,115.0,4311.0,502.0,23.0,21.43
121.0,Golf It!,November,11.0,2017.0,False,348394.0,,41206.0,22.0,,,4.0,111.45
122.0,Farming Simulator 17,November,,2017.0,False,343634.0,33576.0,39146.0,107.0,3367.0,477.0,,
123.0,Cities: Skylines,November,11.0,2017.0,False,342486.0,14329.0,,47.0,2460.0,476.0,19.0,23.9
124.0,Mario Kart 8,November,11.0,2017.0,False,336720.0,7976.0,39299.0,38.0,1825.0,468.0,11.0,42.22
125.0,The Witcher 3: Wild Hunt,November,11.0,2017.0,False,333431.0,39471.0,3795.0,116.0,6482.0,463.0,54.0,8.45
126.0,Grand Theft Auto: San Andreas,November,11.0,2017.0,False,,,6164.0,37.0,1859.0,454.0,12.0,35.13
127.0,StarCraft,November,,2017.0,False,,,28039.0,30.0,1145.0,440.0,15.0,29.19
,,November,11.0,2017.0,False,316622.0,168.0,58119.0,10.0,74.0,440.0,0.0,1884.65
129.0,M.U.G.E.N,November,11.0,2017.0,True,,1619.0,8315.0,6.0,55.0,425.0,2.0,188.77
130.0,Yu-Gi-Oh! Duel Links,November,11.0,,False,305013.0,10151.0,,52.0,1768.0,424.0,14.0,30.05
131.0,Tom Clancy's The Division,November,11.0,2017.0,False,299562.0,46166.0,3824.0,126.0,5875.0,416.0,64.0,6.49
132.0,Injustice 2,November,11.0,2017.0,False,298149.0,13833.0,22008.0,69.0,3489.0,414.0,19.0,
