Game,Month_str,YearTop1
MapleStory,February,False
,February,False
The King of Fighters XV,February,True
Street Fighter V,February,False
Anime World,February,False
Dungeons & Dragons,,False
New World,February,False
Ark: Survival Evolved,February,False
Tibia,February,False
Dark Souls II,February,False
,February,False
iRacing,February,False
osu!,February,False
Super Mario Maker 2,February,False
Marbles On Stream,February,False
,,False
The Legend of Zelda: Breath of the Wild,February,False
Age of Empires II,February,False
Horizon Zero Dawn,February,False
The Binding of Isaac: Repentance,February,False
Trackmania,February,False
Crusader Kings III,February,False
Eternal Return,February,False
WWE SuperCard,February,False
Pok̩mon Unite,February,False
The Forest,February,False
,February,False
Euro Truck Simulator 2,February,False
Gartic Phone,February,False
Farming Simulator 22,,False
,February,False
Bloodborne,February,False
Gas Station Simulator,February,False
Call of Duty: Black Ops Cold War,February,False
Software and Game Development,February,False
The Elder Scrolls Online,February,False
,February,False
The Witcher 3: Wild Hunt,February,False
,February,False
,February,False
Paladins,February,False
7 Days to Die,February,False
Age of Empires IV,February,False
,February,False
Pok̩mon Trading Card Game,,False
,February,False
Five Nights at Freddy's: Security Breach,,False
Stream Raiders,February,False
GeoGuessr,February,False
Resident Evil 2,,False
Epic Seven,February,False
Super People,February,True
Warcraft III,February,False
,February,False
Guilty Gear: Strive,February,False
Resident Evil 4,February,False
Inscryption,February,False
Cyberpunk 2077,February,False
Star Citizen,February,False
Guild Wars 2,February,True
Mahjong Soul,February,False
RimWorld,February,False
,February,False
Pummel Party,February,False
,February,True
Axie Infinity,February,False
Legends of Runeterra,February,False
Knight Online,February,False
Hollow Knight,February,False
StarCraft,February,False
Pok̩mon Brilliant Diamond/Shining Pearl,February,False
Dread Hunger,February,False
Science & Technology,February,False
Brawl Stars,February,False
Martha Is Dead,February,False
Tekken 7,February,False
Lineage 2,February,False
Jackbox Party Packs,February,False
Risk of Rain 2,February,False
Mortal Online 2,February,False
Terraria,February,False
Slay the Spire,February,True
Video Horror Society,February,False
Forza Horizon 5,February,False
Watch Parties,February,False
Warframe,February,False
,February,False
Valheim,,False
,February,False
Diablo II: Resurrected,February,True
Dying Light,February,False
Raid: Shadow Legends,February,False
The Legend of Zelda: Ocarina of Time,February,False
Worms W.M.D,February,False
Bloodborne PSX,February,False
Jump King,February,False
Call of Duty: Mobile,February,False
War Thunder,February,False
Mount & Blade II: Bannerlord,February,False
,February,False
Pok̩mon GO,February,False
Sid Meier's Civilization VI,February,False
,February,False
Beat Saber,February,False
Gartic Show,February,True
Pok̩mon HeartGold/SoulSilver,,False
Grounded,,False
Propnight,February,False
Always On,February,True
Just Chatting,March,False
League of Legends,March,False
Elden Ring,,False
Grand Theft Auto V,,True
VALORANT,March,False
Fortnite,,False
Apex Legends,March,True
Counter-Strike: Global Offensive,March,False
World of Warcraft,March,False
Lost Ark,March,False
Call of Duty: Warzone,March,False
Slots,March,False
Dota 2,March,False
Minecraft,March,False
FIFA 22,March,False
,,True
Music,March,False
Hearthstone,March,False
Teamfight Tactics,March,False
Escape from Tarkov,March,False
Rust,March,False
Sports,,False
Destiny 2,,False
PUBG: BATTLEGROUNDS,March,False
Rocket League,March,False
ASMR,March,False
Overwatch,March,False
Genshin Impact,,False
Art,March,False
,March,False
Virtual Casino,March,False
,March,False
Talk Shows & Podcasts,March,False
Special Events,March,False
World of Tanks,March,True
Mario Kart 8 Deluxe,,False
WWE 2K22,March,False
,March,False
Mahjong Soul,,False
Super Smash Bros. Ultimate,March,False
Sea of Thieves,,False
Path of Exile,March,True
Clash Royale,March,False
Yu-Gi-Oh! Master Duel,,False
Poker,March,False
Among Us,March,False
VRChat,March,False
Gran Turismo 7,March,False
,March,True
SMITE,,False
Retro,March,False
Tiny Tina's Wonderlands,March,True
Call of Duty: Vanguard,March,False
Politics,March,False
,March,False
DayZ,March,True
F1 2021,March,False
Final Fantasy XIV Online,March,False
,March,False
Magic: The Gathering,March,False
Black Desert,March,False
Old School RuneScape,March,False
Garena Free Fire,March,False
Kirby and the Forgotten Land,,True
NBA 2K22,,False
Fall Guys,March,False
Pok̩mon Legends: Arceus,March,False
Phasmophobia,March,False
Games + Demos,March,False
Food & Drink,March,False
Crypto,March,False
Hunt: Showdown,,True
,March,False
,March,False
Red Dead Redemption 2,,False
Risk of Rain 2,March,True
,,False
New World,,False
Ghostwire: Tokyo,March,True
The Sims 4,March,False
Heroes of Might and Magic III: The Restoration of Erathia,,True
Animal Crossing: New Horizons,March,False
Terraria,March,False
World of Warships,March,False
League of Legends: Wild Rift,March,False
Roblox,March,True
Horizon Forbidden West,March,True
StarCraft II,March,False
Super Mario 64,March,False
Travel & Outdoors,March,False
Tibia,March,False
Halo Infinite,March,False
,March,False
"Animals, Aquariums, and Zoos",March,False
MapleStory,March,False
Ark: Survival Evolved,March,False
Dungeons & Dragons,March,False
Project Zomboid,March,True
,March,False
RimWorld,March,False
Brawl Stars,March,False
Marbles On Stream,March,False
Stardew Valley,March,False
Slay the Spire,March,False
Age of Empires II,,False
Madden NFL 22,March,False
Pok̩mon Unite,March,False
The Legend of Zelda: Breath of the Wild,March,False
Trackmania,March,False
MIR4,March,False
Brawlhalla,March,False
The King of Fighters XV,March,False
Street Fighter V,March,False
Pummel Party,March,False
Age of Empires IV,March,False
,March,False
iRacing,March,False
Jump King,March,False
Dread Hunger,March,False
Warcraft III,March,False
Atlas,March,False
The Binding of Isaac: Repentance,March,False
Eternal Return,March,False
Science & Technology,March,False
Dungeon Fighter Online,March,False
Martha Is Dead,March,False
Lineage 2,March,False
Anime World,March,False
,March,False
7 Days to Die,March,False
ELEX II,March,False
The Forest,March,True
,March,False
Software and Game Development,March,False
,March,True
,March,False
PUBG Mobile,,False
Call of Duty: Black Ops Cold War,March,False
Valheim,March,True
Makers & Crafting,March,False
Pok̩mon Trading Card Game,March,False
Heroes of the Storm,March,True
,March,False
Tunic,March,False
Farming Simulator 22,March,False
Tekken 7,March,False
,,False
The Elder Scrolls Online,,False
GeoGuessr,March,True
Gartic Phone,,True
Guilty Gear: Strive,March,False
Diablo II: Resurrected,March,False
Football Manager 2022,March,False
War Thunder,March,False
,March,False
Euro Truck Simulator 2,March,False
The Witcher 3: Wild Hunt,March,False
Monopoly Plus,March,False
Cyberpunk 2077,,False
Dying Light 2: Stay Human,March,False
Total War: Warhammer III,March,True
Hollow Knight,,False
The Simpsons,March,False
Mario Party Superstars,,False
Star Citizen,March,False
Dofus,March,True
Knight Online,March,False
Epic Seven,March,False
Warframe,March,False
,March,False
Hearts of Iron IV,March,True
Jackbox Party Packs,March,False
StarCraft,March,True
Tabletop RPGs,March,False
The Legend of Zelda: Ocarina of Time,March,False
Raft,March,False
Pok̩mon HeartGold/SoulSilver,March,False
Golf It!,March,False
It Takes Two,March,False
Stream Raiders,March,False
Summoners War: Sky Arena,March,False
Super Auto Pets,March,False
The Closing Shift,March,False
Axie Infinity,March,False
The Legend of Zelda: Majora's Mask,March,False
MU Online,March,False
Clubhouse Games: 51 Worldwide Classics,March,False
Who Wants to Be a Millionaire,March,False
Triangle Strategy,March,False
Don't Starve Together,March,False
Raid: Shadow Legends,March,False
Microsoft Flight Simulator,March,False
Call of Duty: Mobile,March,False
The Elder Scrolls V: Skyrim - Special Edition,,False
Pok̩mon Sword/Shield,March,False
Planet Crafter,March,False
Super Smash Bros. Melee,March,True
Tusmo,,False
Resident Evil 2,March,False
Super Mario World,March,False
Just Chatting,April,True
League of Legends,April,False
Grand Theft Auto V,April,False
VALORANT,April,False
Fortnite,April,False
Apex Legends,,False
Counter-Strike: Global Offensive,April,False
,April,False
Dota 2,April,False
Call of Duty: Warzone,April,False
Slots,April,False
Minecraft,,False
FIFA 22,April,False
Overwatch,April,False
Lost Ark,April,False
World of Warcraft,April,False
Rust,April,False
Hearthstone,,False
Music,April,False
Dead by Daylight,April,False
Sports,,False
PUBG: BATTLEGROUNDS,April,False
Escape from Tarkov,April,False
Teamfight Tactics,April,False
ASMR,April,False
Sea of Thieves,April,False
Tom Clancy's Rainbow Six Siege,April,False
Final Fantasy XIV Online,April,False
Genshin Impact,April,False
,April,False
Rocket League,,False
Virtual Casino,,False
Ark: Survival Evolved,April,False
Special Events,April,True
DayZ,April,False
Destiny 2,April,False
Talk Shows & Podcasts,April,False
World of Tanks,April,False
Chess,April,False
,April,False
Super Smash Bros. Ultimate,April,False
I'm Only Sleeping,April,False
VRChat,,False
Among Us,April,False
Poker,April,True
Vampire Survivors,,False
Trackmania,April,False
SMITE,April,False
"Pools, Hot Tubs, and Beaches",April,False
Clash Royale,April,False
,April,False
Call Of Duty: Modern Warfare,April,False
NBA 2K22,April,False
Fall Guys,April,True
MLB The Show 22,April,False
Black Desert,April,False
Call of Duty: Vanguard,April,True
Dungeon Fighter Online,April,False
Red Dead Redemption 2,April,False
Old School RuneScape,April,True
Phasmophobia,April,False
Magic: The Gathering,April,False
The Sims 4,April,False
Path of Exile,April,True
Travel & Outdoors,April,False
Mario Kart 8 Deluxe,April,False
,April,False
iRacing,April,False
Overwatch 2,April,False
Heroes of Might and Magic III: The Restoration of Erathia,April,False
Diablo II: Resurrected,April,False
Crypto,April,False
Halo Infinite,April,True
Hunt: Showdown,April,False
,April,False
Tiny Tina's Wonderlands,,False
,April,False
Garena Free Fire,April,False
Politics,April,False
No Man's Sky,April,False
Street Fighter V,April,False
Pummel Party,,False
Food & Drink,,False
Brawlhalla,April,True
Dread Hunger,April,False
Slay the Spire,April,False
New World,,False
World of Warships,April,False
F1 2021,April,False
Tibia,,False
Diablo III,April,False
eBaseball Pawafuru Puroyakyu 2022,April,False
StarCraft II,April,False
League of Legends: Wild Rift,April,False
Midnight Ghost Hunt,April,True
Animal Crossing: New Horizons,April,True
Kirby and the Forgotten Land,April,False
The Elder Scrolls Online,April,False
Roblox,,False
eFootball 2022,April,False
MapleStory,April,False
,April,False
Rogue Legacy 2,April,False
WWE 2K22,April,True
Age of Empires II,April,False
Age of Empires IV,April,False
,April,False
Pok̩mon Legends: Arceus,April,False
The Binding of Isaac: Repentance,April,False
Super Smash Bros. Melee,April,False
Marbles On Stream,April,False
"Animals, Aquariums, and Zoos",April,False
Dungeons & Dragons,April,False
RimWorld,April,False
Atlas,April,False
MIR4,April,False
Pok̩mon Unite,,False
Gundam Evolution,,True
Lineage 2,April,True
osu!,April,False
Stardew Valley,April,False
Pok̩mon FireRed/LeafGreen,April,False
Nintendo Switch Sports,April,False
Brawl Stars,April,False
,April,False
Science & Technology,April,False
Euro Truck Simulator 2,April,False
Vampire: The Masquerade - Bloodhunt,April,False
,April,False
,April,False
,April,False
,,True
Tale of Immortal,April,False
Madden NFL 22,,False
The Legend of Zelda: Breath of the Wild,April,False
Goose Goose Duck,April,False
Farming Simulator 22,April,False
Epic Seven,April,False
,April,False
,April,False
Star Citizen,April,False
Battle Brothers,April,False
Warcraft III,April,False
Cities: Skylines,,False
GeoGuessr,April,True
Gran Turismo 7,April,False
7 Days to Die,April,False
Heroes of the Storm,April,False
,April,False
The Stanley Parable: Ultra Deluxe,,False
Eternal Return,April,False
Super Mario 64,April,False
Tekken 7,April,False
Anime World,April,False
Football Manager 2022,April,False
The Cycle: Frontier,April,False
Metin2,April,False
Gartic Phone,,True
Pok̩mon Trading Card Game,April,False
Raft,April,False
RuneScape,April,False
Horizon Forbidden West,April,False
Paladins,April,False
It Takes Two,April,False
,April,False
Stream Raiders,April,False
Summoners War: Sky Arena,April,False
Crusader Kings III,April,False
Call of Duty: Black Ops II,April,False
The Witcher 3: Wild Hunt,April,False
Don't Starve Together,April,False
Valheim,,True
Risk of Rain 2,April,True
Guild Wars 2,April,False
Factorio,April,False
Holdfast: Nations At War,April,False
Always On,April,False
DEVOUR,April,False
Terraria,April,False
Guilty Gear: Strive,April,False
Back 4 Blood,,False
Knight Online,April,False
Planet Crafter,April,False
The Legend of Zelda: Ocarina of Time,April,False
Jackbox Party Packs,April,False
Conqueror's Blade,April,True
Call of Duty: Mobile,April,False
My Summer Car,April,False
Sid Meier's Civilization VI,April,False
Weird West,April,False
The Simpsons,April,False
Pok̩mon Sword/Shield,April,False
Gwent: The Witcher Card Game,April,False
The King of Fighters XV,April,True
Tunic,April,False
Raid: Shadow Legends,April,True
Rise Online,April,False
Cyberpunk 2077,April,False
Worms W.M.D,April,False
Cuphead,April,False
,May,False
League of Legends,May,True
Grand Theft Auto V,,False
VALORANT,May,False
Counter-Strike: Global Offensive,May,False
Apex Legends,May,False
Fortnite,May,True
,May,False
Slots,May,False
Call of Duty: Warzone,May,False
FIFA 22,May,False
,May,False
World of Warcraft,May,False
Dead by Daylight,May,False
Rust,May,False
Lost Ark,May,True
Music,May,False
Sports,May,True
Hearthstone,,False
Elden Ring,,False
Path of Exile,May,False
V Rising,,False
Escape from Tarkov,May,False
Rocket League,May,False
,May,False
PUBG: BATTLEGROUNDS,May,True
ASMR,May,False
Art,,False
Tom Clancy's Rainbow Six Siege,May,False
Final Fantasy XIV Online,May,False
Vampire: The Masquerade - Bloodhunt,May,False
Overwatch,May,False
Destiny 2,May,False
Virtual Casino,May,False
Genshin Impact,,False
World of Tanks,May,True
Poppy Playtime,May,False
Evil Dead: The Game,May,True
Poker,May,False
Ark: Survival Evolved,,False
Talk Shows & Podcasts,May,True
I'm Only Sleeping,May,False
Retro,May,True
Special Events,May,False
Trackmania,May,False
Fall Guys,May,False
Among Us,May,False
Rogue Legacy 2,May,True
DayZ,May,False
Red Dead Redemption 2,May,False
VRChat,May,False
Chess,May,False
Diablo II: Resurrected,,False
"Pools, Hot Tubs, and Beaches",May,False
Clash Royale,May,True
Sea of Thieves,May,False
SMITE,May,False
Old School RuneScape,May,True
NBA 2K22,May,False
Magic: The Gathering,May,False
Call Of Duty: Modern Warfare,May,False
Eternal Return,May,False
The Sims 4,May,False
,May,False
,May,False
Phasmophobia,,False
Tibia,May,False
Heroes of Might and Magic III: The Restoration of Erathia,May,False
Yu-Gi-Oh! Master Duel,,True
Travel & Outdoors,May,True
Games + Demos,May,False
We Were Here Forever,,False
Star Citizen,May,False
,May,False
Nintendo Switch Sports,May,True
StarCraft II,May,False
Black Desert,,False
,May,False
World of Warships,May,False
eBaseball Pawafuru Puroyakyu 2022,May,False
Halo Infinite,,False
MultiVersus,May,False
"Warhammer 40,000: Chaos Gate - Daemonhunters",May,False
Hunt: Showdown,,False
iRacing,May,False
,May,False
MapleStory,May,False
Pok̩mon FireRed/LeafGreen,May,True
Stardew Valley,May,False
Street Fighter V,May,False
F1 2021,May,False
Food & Drink,,False
Sniper Elite 5,May,False
MLB The Show 22,May,False
Animal Crossing: New Horizons,,False
Garena Free Fire,,False
League of Legends: Wild Rift,May,True
Vampire Survivors,May,False
The Stanley Parable: Ultra Deluxe,May,False
Roblox,May,False
Pok̩mon Unite,May,False
New World,May,False
,May,False
Tekken 7,,False
Super Smash Bros. Melee,,False
,May,True
Football Manager 2022,May,False
Anime World,May,False
Brawlhalla,,True
Slay the Spire,May,False
Roller Champions,May,False
Dungeons & Dragons,May,True
"Animals, Aquariums, and Zoos",May,True
,May,False
Ni no Kuni: Cross Worlds,May,False
Marbles On Stream,,False
Warcraft III,May,False
Software and Game Development,May,False
Super Mario Maker 2,May,False
Lineage 2,May,False
MIR4,May,False
Pok̩mon Legends: Arceus,May,False
RimWorld,May,False
Tom Clancy's The Division 2,May,False
Dread Hunger,May,False
osu!,May,False
,May,False
7 Days to Die,May,False
The Binding of Isaac: Repentance,May,False
Warframe,May,False
,May,False
Sid Meier's Civilization VI,May,False
Golf Gang,,False
Pok̩mon HeartGold/SoulSilver,May,False
,May,False
eFootball 2022,May,False
The Legend of Zelda: Breath of the Wild,,False
Epic Seven,May,False
,,False
Project Zomboid,May,True
Super Mario 64,May,False
The Simpsons,May,False
Guilty Gear: Strive,May,False
The Legend of Zelda: Ocarina of Time,May,False
Hollow Knight,May,True
PUBG Mobile,May,False
Clash of Clans,May,False
The Witcher 3: Wild Hunt,May,False
War Thunder,May,False
,,False
Call of Duty: Black Ops Cold War,May,False
Pok̩mon Trading Card Game,May,False
Brawl Stars,,False
Overwatch 2,May,False
Farming Simulator 22,May,False
Stumble Guys,May,False
Paladins,May,False
Euro Truck Simulator 2,May,False
Madden NFL 22,May,False
,,False
Raft,May,False
GeoGuessr,May,False
Monster Hunter Rise,May,False
Summoners War: Sky Arena,May,False
Gartic Phone,May,False
King Arthur: Knight's Tale,,True
Super Mario World,May,False
Terraria,May,False
Call of Duty: Black Ops II,May,False
The Forest,May,False
Dofus,May,False
Weed Shop 3,May,False
Jackbox Party Packs,May,False
Hell Let Loose,May,False
Grand Theft Auto IV,May,False
Microsoft Flight Simulator,May,False
RuneScape,May,False
I'm on Observation Duty 5,May,False
Detroit: Become Human,,False
Bloons TD 6,May,False
Always On,May,False
Guild Wars 2,May,True
Songs of Conquest,,False
Valheim,May,False
Mahjong Soul,May,False
,,False
Sekiro: Shadows Die Twice,May,False
Science & Technology,May,False
Raid: Shadow Legends,May,False
House Flipper,May,False
Hay Day,May,False
,May,False
Alien: Isolation,May,False
,May,False
,May,False
Pok̩mon Sword/Shield,May,False
Dragon Quest X Online,May,True
Apex Legends Mobile,May,False
,May,True
Stream Raiders,May,False
Just Chatting,,True
League of Legends,June,False
Grand Theft Auto V,June,False
VALORANT,June,False
,,False
Fortnite,June,False
Apex Legends,June,False
Slots,June,False
Dota 2,June,False
Minecraft,June,False
Special Events,June,False
Rust,June,True
Call of Duty: Warzone,June,False
,June,False
Fall Guys,June,False
Dead by Daylight,June,False
FIFA 22,June,True
World of Warcraft,June,False
,June,False
The Quarry,June,True
The Cycle: Frontier,June,False
,June,False
Lost Ark,June,False
,June,False
DayZ,June,True
Sports,June,False
Diablo Immortal,June,True
ASMR,June,False
Rocket League,June,False
Elden Ring,June,True
,June,False
Genshin Impact,June,False
Virtual Casino,June,True
Art,,False
World of Tanks,June,False
"Pools, Hot Tubs, and Beaches",June,False
Tom Clancy's Rainbow Six Siege,June,False
Overwatch,June,False
Raft,June,False
,June,False
Albion Online,June,False
Among Us,June,False
Path of Exile,June,False
Chess,June,False
Destiny 2,June,False
The Elder Scrolls Online,June,False
Red Dead Redemption 2,June,False
Final Fantasy XIV Online,June,False
Talk Shows & Podcasts,June,False
Old School RuneScape,June,False
Umamusume: Pretty Derby,,False
I'm Only Sleeping,June,False
Ark: Survival Evolved,,False
VRChat,June,True
NBA 2K22,June,False
Retro,June,False
Phasmophobia,June,False
Sea of Thieves,June,False
Poker,June,False
Call Of Duty: Modern Warfare,June,False
Eternal Return,,False
Black Desert,,False
Super Smash Bros. Ultimate,June,False
Monster Hunter Rise,June,False
The Sims 4,June,False
Clash Royale,June,False
,June,False
Travel & Outdoors,June,False
Magic: The Gathering,June,False
Games + Demos,June,False
Tibia,June,False
Trackmania,,False
League of Legends: Wild Rift,June,False
Heroes of Might and Magic III: The Restoration of Erathia,June,False
Call of Duty: Vanguard,June,False
MapleStory,June,False
Mario Strikers: Battle League,,False
StarCraft II,,False
Star Citizen,June,False
Pok̩mon Legends: Arceus,June,False
Roblox,June,False
,June,False
,June,False
Stumble Guys,June,False
World of Warships,,False
Ni no Kuni: Cross Worlds,June,False
Call of Duty: Black Ops II,June,False
Stardew Valley,June,False
Age of Empires II,June,False
Mario Kart 8 Deluxe,,False
Cuphead,June,False
,June,False
Sniper Elite 5,June,False
Hunt: Showdown,June,False
,June,False
,June,False
Garena Free Fire,June,False
Yu-Gi-Oh! Master Duel,June,False
Food & Drink,June,False
,June,False
The Simpsons,June,True
Roller Champions,June,True
"Animals, Aquariums, and Zoos",June,False
Crypto,June,False
Dofus,June,False
F1 22,June,False
Halo Infinite,June,False
Hollow Knight,June,False
Tekken 7,June,False
Super Mario Maker 2,June,False
Teenage Mutant Ninja Turtles: Shredder's Revenge,June,False
Battlefield 2042,,False
Animal Crossing: New Horizons,June,False
iRacing,June,True
Chivalry 2,June,False
Pok̩mon Unite,June,False
Anime World,June,False
Resident Evil 4,June,False
Marbles On Stream,,False
Brawlhalla,June,False
Veiled Experts,June,False
Guilty Gear: Strive,June,False
Dungeons & Dragons,June,False
,June,False
New World,June,False
Project Zomboid,June,False
Diablo II: Resurrected,June,False
Warcraft III,June,False
Weed Shop 3,June,False
Epic Seven,June,False
Super Mario 64,June,False
Lineage 2,June,False
,June,False
Software and Game Development,June,False
Heroes of the Storm,June,True
Sid Meier's Civilization VI,June,False
Brawl Stars,June,False
The Binding of Isaac: Repentance,June,False
We Were Here Forever,June,False
Pok̩mon HeartGold/SoulSilver,June,False
Naraka: Bladepoint,June,False
Politics,June,False
War Thunder,June,False
Satisfactory,,False
,June,False
Warframe,June,False
Terraria,June,False
DNF Duel,June,False
Makers & Crafting,June,False
Tabletop RPGs,June,False
Gartic Phone,June,False
Resident Evil 2,June,False
,June,False
Euro Truck Simulator 2,,False
Paladins,June,False
Vampire: The Masquerade - Bloodhunt,June,False
Call of Duty: Black Ops Cold War,June,False
Pok̩mon Sword/Shield,June,False
20 Minutes Till Dawn,June,False
Super Smash Bros. Melee,June,False
eFootball 2022,June,False
Outriders,June,False
Evil Dead: The Game,June,False
Pok̩mon Trading Card Game,June,False
Fallout 4,June,False
GeoGuessr,June,False
Vampire Survivors,,False
Pok̩mon GO,June,False
,June,True
PUBG Mobile,June,False
Don't Starve Together,June,False
Summoners War: Sky Arena,June,False
,June,False
Farming Simulator 22,June,False
Madden NFL 22,June,False
Super Mario World,June,True
,June,False
Goose Goose Duck,June,False
,,False
Dread Hunger,June,False
Stream Raiders,June,False
,June,False
Jackbox Party Packs,June,False
,June,False
Golf With Your Friends,June,False
Detroit: Become Human,June,False
The Legend of Zelda: Ocarina of Time,June,False
,June,False
Sekiro: Shadows Die Twice,June,False
The Forest,June,False
Final Fantasy VII Remake,June,False
Always On,June,False
Raid: Shadow Legends,June,False
Dragon Age: Origins,June,True
Tom Clancy's The Division 2,,False
,June,False
Card Shark,,False
,June,False
Mortal Kombat 11,June,False
Nintendo Switch Sports,June,False
Just Chatting,July,False
League of Legends,July,False
VALORANT,July,False
Grand Theft Auto V,July,False
Apex Legends,July,False
Minecraft,July,True
Counter-Strike: Global Offensive,July,True
Fortnite,,True
Dota 2,July,False
Slots,July,False
Fall Guys,July,False
,,True
Call of Duty: Warzone,July,False
Teamfight Tactics,July,False
Dead by Daylight,July,False
World of Warcraft,,False
Music,July,False
FIFA 22,July,False
Lost Ark,,False
Rust,,False
Hearthstone,July,False
MultiVersus,July,False
Sports,July,False
PUBG: BATTLEGROUNDS,July,False
Genshin Impact,July,False
Virtual Casino,,True
Stray,July,False
ASMR,July,False
DayZ,July,False
Raft,,False
Rocket League,July,False
"Pools, Hot Tubs, and Beaches",July,False
,July,False
,July,False
Tom Clancy's Rainbow Six Siege,July,False
Overwatch,July,False
World of Tanks,July,False
Albion Online,July,False
Destiny 2,July,False
Elden Ring,July,False
,July,False
The Cycle: Frontier,July,False
Chess,,False
F1 22,July,False
Among Us,July,False
Old School RuneScape,July,False
Final Fantasy XIV Online,July,False
Red Dead Redemption 2,July,False
SMITE,July,False
Retro,July,False
Madison,July,True
Ark: Survival Evolved,July,False
Talk Shows & Podcasts,July,False
Cuphead,,False
I'm Only Sleeping,July,False
Black Desert,July,False
Travel & Outdoors,July,False
VRChat,July,False
NBA 2K22,July,False
Project Zomboid,July,False
Monopoly Plus,July,False
,July,False
Phasmophobia,July,False
Call Of Duty: Modern Warfare,July,False
Roblox,July,False
Poker,July,False
Sea of Thieves,July,False
Umamusume: Pretty Derby,July,False
StarCraft II,July,False
,July,True
Tibia,July,False
Pok̩mon FireRed/LeafGreen,July,False
Path of Exile,July,False
Tabletop RPGs,July,False
Magic: The Gathering,July,False
The Sims 4,July,False
Warframe,July,True
League of Legends: Wild Rift,July,False
The Quarry,July,False
Heroes of Might and Magic III: The Restoration of Erathia,July,False
,July,False
Games + Demos,July,False
Garena Free Fire,July,False
Hunt: Showdown,July,False
Clash Royale,July,False
The Simpsons,July,False
As Dusk Falls,July,False
,July,False
Stumble Guys,July,False
World of Warships,July,True
Trackmania,July,False
RimWorld,July,False
DNF Duel,July,False
Halo Infinite,,False
Call of Duty: Vanguard,July,False
Age of Empires II,July,False
PowerWash Simulator,,False
The Elder Scrolls Online,July,False
New World,July,False
Lineage 2,July,False
,July,True
The Binding of Isaac: Repentance,July,False
StarCraft,July,False
,July,False
Marbles On Stream,July,False
Warcraft III,,False
Stardew Valley,July,False
Super Mario 64,July,False
Crypto,July,False
Mario Kart 8 Deluxe,July,False
Anime World,July,False
Star Citizen,July,False
osu!,July,False
"Animals, Aquariums, and Zoos",July,False
V Rising,July,False
Eternal Return,July,False
Brawlhalla,July,True
Tekken 7,July,False
Dungeons & Dragons,July,False
God of War,July,False
Super Mario Maker 2,July,True
Animal Crossing: New Horizons,July,False
7 Days to Die,July,False
,July,False
Hollow Knight,July,False
Street Fighter V,July,False
MLB The Show 22,July,True
,July,False
Heroes of the Storm,July,True
,July,False
Dinkum,July,False
iRacing,July,False
Gartic Phone,July,True
GeoGuessr,,False
Outriders,July,False
Diablo Immortal,July,False
Epic Seven,July,False
The Legend of Zelda: Ocarina of Time,July,False
Marauders,,True
Sekiro: Shadows Die Twice,July,False
Brawl Stars,July,False
Call of Duty: Black Ops Cold War,July,False
,July,False
MIR4,July,True
Naraka: Bladepoint,July,False
,July,False
,July,False
PUBG Mobile,,False
Paladins,July,False
,July,False
Terraria,July,False
Pok̩mon HeartGold/SoulSilver,July,False
Stray,July,False
War Thunder,July,False
Legends of Runeterra,,False
The Legend of Zelda: Breath of the Wild,,True
Makers & Crafting,July,False
Video Horror Society,July,True
Don't Starve Together,,False
Chimeraland,July,False
Pok̩mon Trading Card Game,July,False
,July,False
Age of Empires IV,July,False
Satisfactory,July,False
,July,True
Dragon Age: Inquisition,,False
Cities: Skylines,,False
Forza Horizon 5,,False
Farming Simulator 22,,False
Cyberpunk 2077,,False
RuneScape,July,True
Overwatch 2,July,False
,July,False
Who Wants to Be a Millionaire,July,False
Microsoft Flight Simulator,July,False
Slay the Spire,July,False
Garry's Mod,July,True
Fallout 4,July,False
Pok̩mon GO,July,False
Gwent: The Witcher Card Game,July,False
Pummel Party,July,False
Peepo Island,July,False
Watch Parties,July,False
Jackbox Party Packs,July,False
Guild Wars 2,July,True
Mobile Legends: Bang Bang,July,False
,July,False
Always On,July,False
Diablo II: Resurrected,,False
Grand Theft Auto: San Andreas,July,False
The Forest,July,False
,July,True
Battlefield 2042,,False
,July,False
For Honor,July,False
DRAGON BALL Z DOKKAN BATTLE,July,False
,July,False
Mortal Kombat 11,,False
Summoners War: Sky Arena,July,False
Final Fantasy X,July,False
Just Chatting,,False
League of Legends,August,False
Grand Theft Auto V,August,True
VALORANT,,False
Minecraft,August,False
Apex Legends,August,False
Dota 2,August,False
Slots,August,False
Fortnite,August,False
Counter-Strike: Global Offensive,,False
Rust,August,True
Call of Duty: Warzone,August,True
World of Warcraft,August,False
Dead by Daylight,August,False
,August,False
Cult of the Lamb,August,False
Music,,False
Hearthstone,August,False
Escape from Tarkov,August,False
Tower of Fantasy,August,False
Lost Ark,August,False
Fall Guys,August,False
Path of Exile,August,False
Rocket League,August,False
Sports,August,False
FIFA 22,August,True
,August,False
Genshin Impact,August,False
,August,False
Destiny 2,August,False
MultiVersus,August,False
Tom Clancy's Rainbow Six Siege,August,False
Special Events,August,False
PUBG: BATTLEGROUNDS,August,False
Art,August,False
Super People,August,False
"Pools, Hot Tubs, and Beaches",August,False
,August,True
,August,False
,August,False
I'm Only Sleeping,August,False
Sea of Thieves,August,False
The Mortuary Assistant,August,False
World of Tanks,August,False
Elden Ring,August,False
Black Desert,August,False
Overwatch,August,False
Poker,August,False
Talk Shows & Podcasts,,False
Albion Online,August,False
Chess,August,False
