Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
53.0,DayZ,September,,2021.0,False,4335216.0,181083.0,30464.0,501.0,12745.0,6029.0,251.0,23.94
54.0,Sea of Thieves,September,9.0,2021.0,False,,286395.0,36290.0,1036.0,27652.0,6013.0,,15.1
55.0,World of Tanks,September,9.0,2021.0,False,4295650.0,145182.0,53473.0,470.0,8722.0,5974.0,201.0,29.59
56.0,Red Dead Redemption 2,September,9.0,,False,4145477.0,270922.0,41207.0,673.0,23856.0,5765.0,376.0,15.3
57.0,Clash Royale,,9.0,2021.0,False,4049638.0,56933.0,69459.0,155.0,9401.0,5632.0,79.0,71.13
58.0,Axie Infinity,September,9.0,2021.0,False,4000649.0,70434.0,19659.0,192.0,5312.0,5564.0,97.0,56.8
59.0,Naraka: Bladepoint,September,9.0,2021.0,False,,101554.0,100635.0,273.0,8992.0,,141.0,38.35
60.0,Tales of Arise,September,9.0,2021.0,False,3887606.0,276115.0,46190.0,1418.0,15551.0,5406.0,384.0,14.08
61.0,Kena: Bridge of Spirits,September,9.0,,False,3743009.0,127773.0,,2040.0,16933.0,5205.0,177.0,29.29
62.0,Bloons TD 6,September,9.0,2021.0,False,3684920.0,46245.0,88640.0,151.0,9343.0,5125.0,64.0,79.68
,Super Smash Bros. Ultimate,September,9.0,,False,3636507.0,100594.0,84812.0,469.0,,5057.0,139.0,36.15
64.0,Gas Station Simulator,September,9.0,2021.0,True,3606054.0,44019.0,72958.0,282.0,7089.0,5015.0,61.0,81.92
65.0,StarCraft II,September,9.0,2021.0,False,3582477.0,52013.0,30246.0,,3759.0,4982.0,,68.88
66.0,,September,9.0,,False,3509124.0,212519.0,136018.0,1340.0,26328.0,4880.0,295.0,16.51
67.0,"Pools, Hot Tubs, and Beaches",September,9.0,2021.0,False,3463163.0,52966.0,27340.0,103.0,3787.0,4816.0,73.0,65.38
68.0,Life is Strange: True Colors,September,9.0,2021.0,False,,98393.0,97414.0,1039.0,12131.0,4587.0,136.0,
69.0,Heroes of Might and Magic III: The Restoration of Erathia,September,9.0,2021.0,False,3246548.0,20595.0,19921.0,68.0,777.0,4515.0,28.0,157.64
70.0,Madden NFL 22,September,9.0,2021.0,False,3215549.0,182984.0,75515.0,678.0,18442.0,4472.0,254.0,17.57
71.0,Age of Empires II,September,9.0,2021.0,False,,44062.0,57427.0,123.0,3838.0,4297.0,,70.13
72.0,Retro,September,9.0,2021.0,False,2976840.0,131077.0,20554.0,424.0,8577.0,4140.0,,22.71
73.0,Pathfinder: Wrath of the Righteous,September,9.0,,True,,56394.0,48925.0,309.0,2577.0,4129.0,,52.64
74.0,Darkest Dungeon,,9.0,2021.0,False,2952752.0,31363.0,46085.0,110.0,3983.0,,43.0,94.15
75.0,Lost Judgment,September,9.0,2021.0,False,,30605.0,59371.0,234.0,,4083.0,42.0,95.94
76.0,No Man's Sky,September,9.0,2021.0,False,2870501.0,110066.0,40493.0,,,3992.0,153.0,
77.0,Dark Souls III,September,9.0,2021.0,False,2790017.0,139498.0,18742.0,329.0,15194.0,3880.0,194.0,20.0
,World of Warships,September,9.0,2021.0,False,2733290.0,65587.0,28441.0,,3950.0,3801.0,,41.67
79.0,Black Desert Online,September,9.0,2021.0,False,2679860.0,128952.0,8649.0,289.0,6439.0,3727.0,179.0,20.78
80.0,,September,,2021.0,False,2622019.0,639210.0,,1869.0,68644.0,3646.0,889.0,4.1
81.0,VRChat,September,9.0,2021.0,False,2611440.0,90853.0,35315.0,296.0,9357.0,3632.0,126.0,28.74
82.0,Tabletop RPGs,September,9.0,2021.0,False,2525158.0,20287.0,131225.0,113.0,2362.0,3512.0,28.0,124.47
83.0,,September,9.0,2021.0,False,2520501.0,121923.0,18315.0,292.0,10065.0,3505.0,,20.67
84.0,Games + Demos,September,,2021.0,False,,399798.0,33270.0,1476.0,57567.0,3409.0,556.0,6.13
85.0,Tibia,September,9.0,,False,2279072.0,117251.0,12878.0,323.0,4635.0,3169.0,163.0,19.44
86.0,Brawlhalla,September,9.0,2021.0,False,2277195.0,80944.0,67826.0,258.0,17243.0,3167.0,112.0,28.13
87.0,Roblox,September,9.0,2021.0,False,2276809.0,348429.0,,923.0,54889.0,3166.0,484.0,6.53
88.0,Valheim,September,9.0,2021.0,False,2274303.0,,,884.0,16743.0,3163.0,,
89.0,Virtual Casino,September,9.0,,False,2233247.0,13406.0,32536.0,50.0,1107.0,3106.0,18.0,166.59
90.0,League of Legends: Wild Rift,September,9.0,2021.0,True,2226079.0,76621.0,20900.0,199.0,5640.0,3096.0,106.0,29.05
91.0,I'm Only Sleeping,September,9.0,2021.0,False,2166775.0,54342.0,24131.0,175.0,3258.0,3013.0,75.0,39.87
92.0,Age of Empires IV,September,9.0,2021.0,False,2131377.0,,72327.0,365.0,,2964.0,22.0,129.72
,I Am Fish,September,9.0,,False,2118731.0,14470.0,116680.0,114.0,4116.0,2946.0,20.0,146.42
94.0,Jump King,September,,2021.0,True,2061599.0,15661.0,60983.0,43.0,3436.0,2867.0,21.0,131.64
95.0,osu!,September,9.0,2021.0,False,2034531.0,192961.0,18592.0,466.0,32066.0,2829.0,268.0,
96.0,Warcraft III,September,,2021.0,False,2026186.0,33680.0,,90.0,1816.0,2818.0,46.0,60.16
97.0,The Binding of Isaac: Repentance,September,9.0,2021.0,False,1954266.0,50792.0,32204.0,143.0,6241.0,2718.0,70.0,38.48
98.0,MapleStory,September,9.0,2021.0,False,1922613.0,,11891.0,154.0,2927.0,2674.0,79.0,33.65
99.0,,September,,,False,1915685.0,20772.0,41680.0,118.0,2371.0,,28.0,92.22
100.0,Eternal Return,September,,2021.0,False,1852894.0,59702.0,20617.0,203.0,4605.0,,83.0,31.04
101.0,Food & Drink,September,9.0,2021.0,False,1847120.0,34976.0,42361.0,102.0,6923.0,2569.0,48.0,52.81
102.0,F1 2021,September,9.0,,True,1835745.0,99161.0,59441.0,808.0,13264.0,2553.0,137.0,18.51
103.0,Ark: Survival Evolved,September,9.0,2021.0,False,1798312.0,182609.0,6528.0,451.0,14977.0,,253.0,9.85
,Legends of Runeterra,September,9.0,2021.0,False,1796977.0,28827.0,35994.0,84.0,,2499.0,,62.34
105.0,,,9.0,2021.0,False,1795030.0,,17352.0,312.0,5819.0,2496.0,160.0,
106.0,Dark Souls,September,9.0,2021.0,True,,67965.0,17144.0,196.0,7621.0,,94.0,26.24
107.0,Crypto,September,9.0,2021.0,False,,53266.0,14315.0,99.0,1330.0,2393.0,74.0,32.31
108.0,Gartic Phone,September,9.0,2021.0,True,1720138.0,57555.0,51835.0,206.0,22389.0,2392.0,80.0,29.89
109.0,Dofus,September,9.0,2021.0,False,1677918.0,34580.0,31809.0,442.0,,,48.0,48.52
110.0,Super Mario 64,September,9.0,2021.0,False,1631393.0,32185.0,21494.0,110.0,,2268.0,44.0,50.69
111.0,Travel & Outdoors,September,9.0,2021.0,True,,78154.0,27570.0,,3051.0,2265.0,108.0,20.84
112.0,The Sims 4,September,9.0,2021.0,False,1613632.0,94972.0,14499.0,279.0,14459.0,,132.0,16.99
113.0,Paladins,September,9.0,2021.0,False,1603600.0,85173.0,14610.0,225.0,10365.0,2230.0,118.0,18.83
,The Elder Scrolls Online,September,9.0,2021.0,False,1592475.0,81218.0,23511.0,225.0,5726.0,2214.0,112.0,19.61
115.0,Guild Wars 2,September,9.0,2021.0,False,1558513.0,55781.0,23419.0,182.0,3748.0,2167.0,77.0,27.94
116.0,Marbles On Stream,September,9.0,2021.0,True,1553945.0,48643.0,19266.0,171.0,11009.0,2161.0,67.0,
117.0,Guilty Gear: Strive,September,9.0,2021.0,False,1537395.0,52650.0,25270.0,224.0,6926.0,2138.0,73.0,29.2
118.0,Street Fighter V,,9.0,2021.0,False,,42010.0,38843.0,117.0,3745.0,2109.0,58.0,36.11
119.0,Midnight Cinema,September,9.0,2021.0,False,,8700.0,3976.0,26.0,157.0,,12.0,173.76
120.0,Retro,September,9.0,2021.0,False,1511016.0,56192.0,23532.0,329.0,6430.0,2101.0,78.0,26.89
121.0,Warframe,September,9.0,2021.0,False,1488429.0,142190.0,60540.0,528.0,10358.0,2070.0,197.0,10.47
122.0,Jackbox Party Packs,September,9.0,2021.0,False,1486361.0,38226.0,128977.0,232.0,10056.0,2067.0,,38.88
,Epic Seven,September,9.0,2021.0,False,1446557.0,21628.0,14252.0,60.0,1134.0,2011.0,30.0,66.88
124.0,PUBG Mobile,September,9.0,2021.0,False,1378516.0,101800.0,34468.0,240.0,6507.0,,,
125.0,,September,9.0,2021.0,False,1369572.0,34089.0,19305.0,136.0,2458.0,1904.0,47.0,40.18
126.0,Hades,September,9.0,2021.0,False,,85469.0,,288.0,12949.0,1840.0,,15.48
127.0,Stardew Valley,September,9.0,2021.0,False,1309929.0,129694.0,18372.0,357.0,18322.0,1821.0,180.0,10.1
128.0,Mario Kart 8 Deluxe,September,9.0,2021.0,False,1296104.0,15949.0,97020.0,112.0,4368.0,1802.0,22.0,81.27
129.0,Tekken 7,September,9.0,2021.0,False,1286422.0,,13367.0,132.0,6098.0,1789.0,83.0,21.33
130.0,Conqueror's Blade,September,9.0,2021.0,True,1269640.0,26139.0,14681.0,85.0,1529.0,1765.0,36.0,
131.0,Heroes of the Storm,September,9.0,2021.0,False,1247975.0,56309.0,8527.0,139.0,,1735.0,78.0,22.16
132.0,RimWorld,September,9.0,2021.0,False,1245890.0,,12638.0,128.0,3218.0,1732.0,59.0,29.14
133.0,Super Mario Maker 2,September,9.0,2021.0,False,1240345.0,,19769.0,74.0,2401.0,1725.0,36.0,46.65
134.0,Grand Theft Auto: San Andreas,September,9.0,2021.0,False,1234833.0,33983.0,,96.0,5274.0,1717.0,47.0,36.34
135.0,Splitgate,September,9.0,,False,1220606.0,234243.0,27673.0,1168.0,50306.0,1697.0,325.0,
136.0,,September,9.0,2021.0,False,1219729.0,80915.0,17303.0,,10106.0,1696.0,112.0,15.07
137.0,Animal Crossing: New Horizons,,,2021.0,False,1193858.0,58823.0,,143.0,6183.0,1660.0,81.0,20.3
138.0,iRacing,September,9.0,2021.0,False,1185959.0,65172.0,10531.0,358.0,4864.0,1649.0,90.0,18.2
139.0,Pok<U+00E9>mon Trading Card Game,,9.0,2021.0,False,1185324.0,38917.0,8509.0,,5115.0,1648.0,54.0,30.46
140.0,PICO PARK,September,9.0,2021.0,False,1116633.0,20399.0,47026.0,170.0,8276.0,1553.0,,54.74
141.0,The Legend of Zelda: Breath of the Wild,September,9.0,2021.0,False,1094339.0,56803.0,7996.0,150.0,5702.0,1522.0,79.0,19.27
142.0,Halo Infinite,,9.0,2021.0,True,1079580.0,50801.0,,2652.0,11601.0,1501.0,70.0,21.25
143.0,Dungeons & Dragons,September,9.0,,False,1077237.0,78388.0,21606.0,430.0,7821.0,,109.0,13.74
144.0,7 Days to Die,September,9.0,2021.0,False,,114887.0,9869.0,287.0,9019.0,1490.0,159.0,9.33
145.0,Mario Kart 8,September,9.0,2021.0,False,1068448.0,27590.0,37002.0,123.0,6052.0,1486.0,38.0,38.73
,Call of Duty: Mobile,September,9.0,2021.0,False,1044797.0,,10177.0,610.0,15342.0,1453.0,240.0,6.03
147.0,Sekiro: Shadows Die Twice,September,9.0,2021.0,True,1004783.0,54380.0,18223.0,149.0,6097.0,1397.0,75.0,18.48
148.0,,,9.0,2021.0,False,998741.0,123311.0,37370.0,856.0,16710.0,1389.0,171.0,8.1
149.0,Twelve Minutes,September,9.0,2021.0,False,,27891.0,17275.0,159.0,,1371.0,38.0,35.35
150.0,Detroit: Become Human,September,9.0,2021.0,False,978554.0,32680.0,37152.0,,5182.0,1360.0,45.0,29.94
,,September,9.0,,False,963505.0,17534.0,101775.0,87.0,6728.0,1340.0,24.0,54.95
152.0,Knight Online,September,9.0,2021.0,False,962901.0,,7348.0,,1568.0,1339.0,35.0,38.16
153.0,Euro Truck Simulator 2,September,9.0,,False,962200.0,,8249.0,401.0,,1338.0,148.0,
154.0,Tormented Souls,September,9.0,2021.0,False,960217.0,27487.0,29808.0,136.0,3749.0,1335.0,38.0,34.93
,Yu-Gi-Oh! Duel Links,September,9.0,2021.0,False,942312.0,24351.0,16281.0,109.0,2399.0,1310.0,33.0,
156.0,Don't Starve Together,September,9.0,2021.0,False,935691.0,39507.0,7384.0,116.0,,1301.0,54.0,23.68
157.0,WarioWare: Get It Together!,,9.0,2021.0,False,927505.0,10497.0,56167.0,208.0,,1289.0,14.0,88.36
158.0,Pok<U+00E9>mon GO,September,9.0,2021.0,False,,28759.0,7671.0,140.0,2542.0,,39.0,32.12
,God of War,September,9.0,,False,920005.0,,,275.0,10031.0,1279.0,,9.81
160.0,RuneScape,,9.0,2021.0,False,910659.0,39867.0,9628.0,101.0,2686.0,1266.0,55.0,22.84
161.0,Plant vs Undead,September,9.0,2021.0,False,,6834.0,19237.0,54.0,699.0,1261.0,,132.76
162.0,Summoners War: Sky Arena,September,9.0,2021.0,False,904985.0,17528.0,29140.0,59.0,1072.0,1258.0,24.0,51.63
163.0,Battlefield V,September,9.0,2021.0,False,897678.0,129779.0,24801.0,407.0,17695.0,1248.0,180.0,6.92
164.0,StarCraft,September,9.0,2021.0,False,894195.0,19281.0,19820.0,,,,26.0,46.38
165.0,Brawl Stars,September,9.0,2021.0,False,892542.0,69501.0,,272.0,9366.0,1241.0,96.0,12.84
166.0,MIR4,September,9.0,,False,883013.0,61962.0,13253.0,,,1228.0,86.0,14.25
,,September,9.0,,False,879981.0,25632.0,57105.0,343.0,2878.0,1223.0,35.0,34.33
168.0,Foxhole,September,9.0,,True,878250.0,8115.0,29538.0,54.0,674.0,1221.0,,108.23
169.0,Software and Game Development,,,,False,872116.0,54317.0,21286.0,153.0,4235.0,1212.0,75.0,16.06
170.0,Stream Raiders,September,9.0,2021.0,False,870744.0,,4094.0,162.0,1764.0,,57.0,21.08
171.0,The Elder Scrolls V: Skyrim,September,9.0,2021.0,False,870699.0,85618.0,18102.0,210.0,9121.0,1210.0,119.0,10.17
172.0,Lineage 2,September,9.0,2021.0,False,869145.0,47752.0,4403.0,177.0,1958.0,1208.0,66.0,18.2
,Makers & Crafting,September,9.0,2021.0,False,,73434.0,10912.0,180.0,6398.0,1208.0,102.0,
174.0,Super Mario World,September,9.0,2021.0,False,856534.0,,7226.0,63.0,2012.0,1191.0,27.0,43.62
175.0,Slay the Spire,September,,2021.0,True,850634.0,18420.0,26250.0,56.0,2754.0,1183.0,25.0,46.18
176.0,XCOM 2,September,9.0,2021.0,False,848096.0,13369.0,16161.0,45.0,1074.0,1179.0,,63.44
177.0,World War Z: Aftermath,September,9.0,2021.0,False,818846.0,,,103.0,1880.0,1138.0,17.0,
178.0,Monster Hunter: World,,9.0,2021.0,False,816891.0,88592.0,5445.0,204.0,8535.0,1136.0,123.0,9.22
179.0,Road 96,September,9.0,2021.0,False,815533.0,,20800.0,93.0,3066.0,,,53.31
,Outer Wilds,September,9.0,2021.0,False,811907.0,12328.0,32318.0,243.0,1807.0,,17.0,65.86
181.0,Raid: Shadow Legends,September,9.0,2021.0,False,,25246.0,16452.0,72.0,3030.0,1125.0,35.0,32.06
182.0,ANIME STANDING,September,9.0,2021.0,False,807420.0,8907.0,2654.0,24.0,381.0,,,90.65
183.0,Super Smash Bros. Melee,,9.0,,False,806946.0,19880.0,43296.0,85.0,2192.0,1122.0,27.0,40.59
184.0,Timberborn,September,9.0,2021.0,True,803891.0,,23006.0,79.0,2152.0,1118.0,20.0,53.51
185.0,Halo: The Master Chief Collection,September,9.0,2021.0,False,802745.0,108974.0,8919.0,382.0,13421.0,1116.0,,7.37
186.0,Super Mario Party,September,9.0,2021.0,True,797236.0,2819.0,75262.0,20.0,1088.0,1108.0,3.0,
187.0,,September,9.0,,False,780464.0,27807.0,13210.0,96.0,3358.0,1085.0,38.0,28.07
188.0,MLB The Show 21,September,9.0,2021.0,False,780387.0,48470.0,17428.0,199.0,4992.0,1085.0,67.0,16.1
189.0,The Legend of Zelda: Ocarina of Time,September,9.0,2021.0,False,773629.0,34980.0,7218.0,,2876.0,1075.0,48.0,22.12
190.0,Storybook Brawl,September,9.0,,False,771537.0,11840.0,9073.0,32.0,740.0,1073.0,16.0,65.16
191.0,GeoGuessr,September,9.0,,False,768736.0,22574.0,12838.0,83.0,5215.0,1069.0,31.0,34.05
192.0,PGA TOUR 2K21,September,,2021.0,False,766623.0,,23671.0,,1899.0,1066.0,18.0,57.84
193.0,The Forest,September,9.0,,False,746891.0,64193.0,,188.0,11002.0,1038.0,,11.64
194.0,Albion Online,September,9.0,2021.0,False,745192.0,35062.0,22243.0,87.0,2408.0,1036.0,,21.25
195.0,Movie World,September,,2021.0,False,737223.0,4706.0,6181.0,33.0,200.0,1025.0,6.0,156.66
196.0,,September,9.0,2021.0,False,723182.0,29526.0,56083.0,345.0,11026.0,,41.0,24.49
197.0,War Thunder,September,9.0,2021.0,True,723003.0,75333.0,8659.0,225.0,6892.0,1005.0,104.0,9.6
198.0,Lost in Random,September,9.0,2021.0,False,720893.0,12763.0,,,1649.0,1002.0,17.0,56.48
199.0,Garry's Mod,September,9.0,2021.0,False,712712.0,17637.0,88018.0,80.0,3711.0,991.0,24.0,40.41
200.0,,September,9.0,,False,704446.0,9982.0,30075.0,93.0,2733.0,979.0,13.0,70.57
1.0,,October,10.0,2021.0,False,217994303.0,2945069.0,715797.0,6420.0,376011.0,293397.0,3963.0,74.02
2.0,League of Legends,October,10.0,2021.0,True,,2489811.0,2364918.0,,185819.0,280719.0,3351.0,83.77
3.0,Grand Theft Auto V,October,,,False,,1813736.0,466495.0,,126104.0,184299.0,2441.0,75.5
4.0,Dota 2,October,10.0,2021.0,False,98815597.0,701658.0,1636441.0,1895.0,,132995.0,944.0,140.83
5.0,,,10.0,2021.0,True,87344597.0,,460974.0,9893.0,132349.0,117556.0,3618.0,32.49
6.0,Counter-Strike: Global Offensive,October,10.0,2021.0,False,70180423.0,956368.0,655467.0,2555.0,97136.0,94455.0,1287.0,73.38
7.0,Minecraft,October,,2021.0,False,67619774.0,1968173.0,757774.0,4799.0,247477.0,91009.0,2648.0,34.36
8.0,VALORANT,October,,2021.0,False,64164553.0,2715437.0,261799.0,5597.0,,86358.0,3654.0,23.63
9.0,Apex Legends,October,,2021.0,False,59167820.0,3259366.0,276142.0,,,79633.0,4386.0,18.15
10.0,Fortnite,October,10.0,,False,58780907.0,3799080.0,287301.0,9757.0,359321.0,79112.0,5113.0,15.47
11.0,FIFA 22,,,,False,56575841.0,1099509.0,362051.0,4767.0,104675.0,76145.0,,51.46
12.0,Call of Duty: Warzone,October,10.0,2021.0,False,50980911.0,2397748.0,211555.0,7146.0,135394.0,68614.0,3227.0,21.26
13.0,Special Events,October,10.0,2021.0,False,30233839.0,41960.0,1074869.0,1224.0,7450.0,40691.0,56.0,720.54
14.0,Dead by Daylight,October,10.0,2021.0,False,25103532.0,1615849.0,106217.0,,125179.0,33786.0,2174.0,15.54
15.0,Music,October,10.0,2021.0,False,20440544.0,856313.0,144613.0,1787.0,46261.0,27510.0,,23.87
16.0,Hearthstone,,10.0,,False,19705900.0,151526.0,101280.0,764.0,11772.0,,203.0,130.05
17.0,Diablo II: Resurrected,,10.0,2021.0,False,,452581.0,80134.0,1281.0,21636.0,26301.0,609.0,43.18
18.0,Slots,October,10.0,2021.0,False,,80425.0,75847.0,198.0,4466.0,24587.0,108.0,227.15
19.0,,October,10.0,2021.0,False,15471617.0,622033.0,218357.0,,80553.0,20823.0,,24.87
20.0,Sports,October,10.0,2021.0,False,14453179.0,94678.0,208405.0,451.0,9600.0,19452.0,127.0,152.66
21.0,Rocket League,October,10.0,2021.0,False,,720940.0,131916.0,,113324.0,19275.0,970.0,19.87
22.0,Path of Exile,October,10.0,2021.0,False,13766314.0,185833.0,231491.0,3098.0,9193.0,18528.0,250.0,74.08
,ASMR,October,,,False,13271076.0,,37272.0,274.0,5411.0,,201.0,88.66
24.0,Genshin Impact,October,10.0,2021.0,False,13070065.0,788821.0,571044.0,2438.0,70205.0,17590.0,1061.0,16.57
25.0,World of Warcraft,October,10.0,2021.0,False,12460845.0,734448.0,,3233.0,37297.0,16770.0,988.0,16.97
26.0,Escape from Tarkov,,10.0,2021.0,False,12255478.0,466871.0,,1687.0,22173.0,16494.0,628.0,26.25
27.0,Roblox,October,10.0,,False,11922623.0,397234.0,999409.0,1037.0,71662.0,16046.0,534.0,30.01
,,October,10.0,2021.0,False,11110498.0,172111.0,62694.0,678.0,5465.0,14953.0,231.0,64.55
29.0,Far Cry 6,October,,2021.0,False,10644203.0,404645.0,215061.0,2710.0,34485.0,14325.0,544.0,26.31
30.0,Tom Clancy's Rainbow Six Siege,October,10.0,2021.0,False,9926370.0,553131.0,62293.0,1312.0,66372.0,13359.0,744.0,17.95
31.0,,October,10.0,2021.0,False,9397014.0,147407.0,55640.0,453.0,16767.0,12647.0,198.0,63.75
32.0,Art,October,,,False,9217095.0,569722.0,35758.0,,54004.0,12405.0,766.0,
33.0,PUBG: BATTLEGROUNDS,October,,2021.0,False,8826257.0,468261.0,138684.0,1005.0,27517.0,11879.0,630.0,18.85
34.0,Battlefield 2042,October,10.0,2021.0,False,,232032.0,336966.0,5035.0,51930.0,10956.0,312.0,35.08
35.0,Final Fantasy XIV Online,October,10.0,2021.0,True,8136478.0,462891.0,33885.0,1460.0,27871.0,10950.0,623.0,17.58
36.0,Overwatch,October,10.0,2021.0,False,,527637.0,24865.0,1495.0,,10787.0,710.0,15.19
37.0,Old School RuneScape,October,10.0,2021.0,False,7997347.0,124954.0,,427.0,6518.0,10763.0,168.0,64.0
38.0,Phasmophobia,October,10.0,2021.0,False,7525698.0,508808.0,,3699.0,96685.0,10128.0,684.0,14.79
39.0,Destiny 2,October,10.0,2021.0,False,7418269.0,631194.0,47109.0,1881.0,46976.0,9984.0,849.0,11.75
40.0,NBA 2K22,October,10.0,2021.0,False,7088474.0,587377.0,40443.0,1846.0,40905.0,9540.0,790.0,
41.0,Call Of Duty: Modern Warfare,,10.0,2021.0,True,6380936.0,2563031.0,48003.0,7187.0,188713.0,8588.0,3449.0,2.49
,The Dark Pictures Anthology: House of Ashes,October,10.0,2021.0,False,6330410.0,78836.0,240871.0,1337.0,14346.0,8520.0,106.0,80.3
,Talk Shows & Podcasts,October,10.0,2021.0,True,6317689.0,174768.0,77349.0,553.0,13149.0,,235.0,36.15
44.0,,October,10.0,2021.0,False,5644041.0,227141.0,29377.0,769.0,16815.0,7596.0,305.0,
45.0,Garena Free Fire,October,10.0,2021.0,False,,225346.0,94227.0,637.0,17471.0,7576.0,303.0,24.98
46.0,Chess,October,,2021.0,False,5422599.0,51694.0,70446.0,146.0,4993.0,7298.0,69.0,
47.0,Darkest Dungeon II,October,10.0,2021.0,False,5371501.0,30328.0,164376.0,731.0,4246.0,7229.0,40.0,177.11
48.0,Super Smash Bros. Ultimate,October,10.0,2021.0,False,4820425.0,133241.0,127533.0,2905.0,18215.0,6487.0,,36.18
49.0,Magic: The Gathering,October,,2021.0,False,,72411.0,64986.0,191.0,5541.0,6429.0,97.0,65.97
50.0,SMITE,October,10.0,2021.0,False,4644039.0,167122.0,19292.0,,12854.0,,,27.79
51.0,World of Tanks,October,10.0,2021.0,False,,,26327.0,452.0,8089.0,6038.0,180.0,33.44
52.0,Metroid Dread,October,10.0,2021.0,False,4455023.0,170269.0,,1855.0,15986.0,5995.0,229.0,26.16
53.0,StarCraft II,October,10.0,2021.0,False,4271515.0,47411.0,30494.0,101.0,3312.0,,63.0,
54.0,Poker,October,10.0,2021.0,False,4197311.0,74072.0,28257.0,249.0,,5649.0,99.0,
,Fall Guys: Ultimate Knockout,October,10.0,2021.0,False,4182551.0,117232.0,284099.0,,29287.0,5629.0,157.0,35.68
56.0,Age of Empires IV,,10.0,2021.0,False,4090805.0,39630.0,106880.0,1151.0,6617.0,5505.0,53.0,103.22
57.0,Brawlhalla,October,10.0,2021.0,False,,82301.0,57919.0,225.0,16749.0,5422.0,110.0,48.95
58.0,Clash Royale,October,10.0,2021.0,False,4013335.0,58870.0,56737.0,238.0,9330.0,5401.0,79.0,68.17
59.0,Among Us,October,10.0,2021.0,False,3924174.0,93048.0,95616.0,338.0,23806.0,5281.0,125.0,42.17
60.0,Sea of Thieves,October,10.0,2021.0,True,3918984.0,230438.0,35156.0,641.0,21802.0,5274.0,310.0,17.01
61.0,,October,10.0,2021.0,False,3802621.0,41273.0,189161.0,,9121.0,5117.0,55.0,92.13
62.0,Animal Crossing: New Horizons,October,10.0,2021.0,True,,108721.0,38316.0,584.0,13489.0,4978.0,146.0,34.02
63.0,Marvel's Guardians of the Galaxy,October,10.0,2021.0,True,3575052.0,50363.0,106269.0,,6210.0,4811.0,67.0,
,Call of Duty: Black Ops Cold War,October,10.0,2021.0,False,3265935.0,736546.0,,2067.0,,4395.0,991.0,4.43
65.0,Inscryption,October,10.0,2021.0,False,,46734.0,,334.0,6870.0,,62.0,69.33
66.0,DayZ,October,10.0,2021.0,False,3200092.0,173044.0,12042.0,442.0,,4306.0,232.0,18.49
67.0,Heroes of Might and Magic III: The Restoration of Erathia,October,10.0,2021.0,False,3161746.0,21590.0,34286.0,68.0,742.0,4255.0,,
68.0,Games + Demos,October,10.0,,False,,403390.0,82554.0,,56832.0,4230.0,542.0,7.79
69.0,Axie Infinity,October,10.0,2021.0,False,3106705.0,66119.0,,176.0,5052.0,4181.0,88.0,
70.0,,October,10.0,2021.0,False,3100544.0,210112.0,,823.0,22732.0,4173.0,282.0,14.76
71.0,World of Warships,October,10.0,2021.0,False,3048721.0,,,,3541.0,4103.0,83.0,49.37
72.0,"Pools, Hot Tubs, and Beaches",,10.0,2021.0,True,,45285.0,31659.0,90.0,2609.0,3987.0,60.0,65.43
,VRChat,October,10.0,2021.0,False,2896931.0,95304.0,57270.0,324.0,10025.0,3898.0,128.0,30.4
,Tabletop RPGs,October,10.0,2021.0,True,2883921.0,,96722.0,119.0,2507.0,3881.0,31.0,125.09
75.0,Travel & Outdoors,,10.0,,False,2796026.0,77551.0,42145.0,152.0,3573.0,3763.0,104.0,36.05
76.0,Black Desert Online,October,10.0,2021.0,False,2775828.0,114381.0,17187.0,252.0,5785.0,3735.0,153.0,24.27
77.0,,October,10.0,2021.0,False,2771140.0,50792.0,99069.0,361.0,6359.0,3729.0,68.0,54.56
78.0,Virtual Casino,October,10.0,2021.0,True,,13709.0,29197.0,43.0,1064.0,,18.0,201.06
79.0,Dungeons & Dragons,October,10.0,2021.0,False,2610488.0,81225.0,214433.0,398.0,7781.0,3513.0,109.0,32.14
80.0,ELYON,October,10.0,2021.0,True,2570803.0,54230.0,67337.0,450.0,4761.0,,72.0,47.41
81.0,I'm Only Sleeping,October,10.0,2021.0,False,2564151.0,54201.0,22902.0,205.0,2999.0,3451.0,72.0,47.31
82.0,Pok<U+00E9>mon Sword/Shield,October,10.0,2021.0,False,2549342.0,118809.0,16031.0,279.0,9430.0,3431.0,159.0,21.46
83.0,Retro,October,10.0,2021.0,False,2484523.0,97914.0,10543.0,321.0,8118.0,3343.0,131.0,25.37
84.0,Red Dead Redemption 2,October,10.0,2021.0,False,2442580.0,228596.0,30356.0,568.0,19504.0,3287.0,307.0,10.69
85.0,Food & Drink,October,10.0,2021.0,False,2247398.0,35872.0,46835.0,107.0,6722.0,3024.0,48.0,
86.0,Foxhole,October,10.0,2021.0,False,2221916.0,14458.0,19281.0,45.0,862.0,2990.0,19.0,153.68
87.0,Bloons TD 6,,10.0,2021.0,False,2156927.0,36865.0,101002.0,104.0,7364.0,2902.0,,58.51
88.0,,October,10.0,,False,2127690.0,163632.0,20826.0,688.0,11319.0,2863.0,220.0,13.0
